data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2017-01-20,0.6108338500757329,27.369,77.085,0.1621132860088697,1.3997686208305316,4.223396259844625,2.8108369795548147,1.7868366901619772,8.472744619412731,2.95970695706641,3.798441116073623,24.592,32.783,2.6604460463741795,1.0,232,2017,1,4,20,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,216.0,264.0,240.0,272.0,216.0,38.643671323182176,203.42857142857144,40.75765956464997,209.13333333333333,45.451553088550384,286.105884103249,-111.24985253772354
2017-01-21,0.5002959869148436,28.298,70.557,0.1656552086339356,1.5393556488058442,4.457792282205611,2.9183269228128386,2.4721744306094457,8.474639074700066,3.217631537539999,4.030094111740922,25.145,33.917,2.6867797591452844,1.0,128,2017,1,5,21,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,232.0,216.0,264.0,192.0,206.8571428571429,50.89672082243621,201.14285714285717,44.13764683502015,207.63333333333333,47.38651294615165,285.9895761983267,-61.271413003212864
2017-01-22,0.6767713276208023,29.273,68.865,0.1664283530271255,1.5050313115254934,4.337448177104009,2.8717323805253847,2.826253353632239,7.996481714556345,3.202412036547664,4.307729522106945,25.117,36.458,2.6867797591452844,1.0,80,2017,1,6,22,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,128.0,232.0,216.0,144.0,197.7142857142857,67.20544195652812,192.57142857142856,54.752188977275736,205.06666666666663,52.07682212173904,285.8759801910936,-124.38568396714844
2017-01-23,0.6466939165562035,29.635,67.654,0.1791858047441081,1.8505682015347955,4.780311604999512,3.1023219794068275,3.017259257218526,8.388679278453644,3.148311587133444,3.8888054088305934,24.828,37.842,3.095758103434132,3.0,160,2017,1,0,23,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,80.0,128.0,232.0,224.0,188.57142857142856,67.38658902892507,190.28571428571428,55.44148484446791,205.7333333333333,51.33791590234064,285.76507255144355,-133.78773961004626
2017-01-24,0.7260021011483107,30.77,64.063,0.1795298804248287,1.8312821417400305,4.932744421454182,3.1373637222172754,2.9342250466123136,8.631205880298255,3.311742628793942,4.17041331560085,26.253,39.83,2.95866383751638,2.0,208,2017,1,1,24,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,160.0,80.0,128.0,240.0,184.0,64.33246976968583,190.8571428571429,55.59033831779436,206.46666666666667,51.20326857383301,285.6568332466794,-109.59219458715836
2017-01-25,0.6397394737070771,31.179,61.004,0.1948489621705816,1.995766726112884,5.100316155261397,3.239294176102001,3.2325074957092927,7.794627509664505,3.2944078118885147,3.4642884098951625,26.578,39.382,2.6867797591452844,1.0,224,2017,1,2,25,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,208.0,160.0,80.0,264.0,178.28571428571428,57.45059989741026,196.57142857142856,54.50436014417912,204.9,49.86212023653985,285.55124823056246,-105.54949032309436
2017-01-26,0.6444152011570834,31.617,60.036,0.1912287266479154,2.0441997074663387,4.785970562853821,3.18525357695502,2.840201748752513,8.276564401342831,3.267057946948084,4.183701932625872,27.367,40.23,2.6024918133469552,1.0,176,2017,1,3,26,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,224.0,208.0,160.0,216.0,172.57142857142858,55.011687069991005,197.14285714285717,54.22298284060896,202.7,49.62420849712283,285.4483065340796,-120.61735882614992
2017-01-27,0.4654854923413119,31.201,63.538,0.1893682273601256,1.7457427385026765,4.822763992366311,3.0814406651385235,2.750957991294426,9.663113123967518,3.3007441169704737,4.516309793535164,26.722,40.168,3.0138758161666077,2.0,232,2017,1,4,27,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,176.0,224.0,208.0,232.0,172.57142857142858,55.011687069991005,194.28571428571428,50.92895288300511,204.53333333333333,49.65795649922135,285.347999097782,-91.75319434563716
2017-01-28,-0.0,31.613,60.109,0.1629093650805777,1.6819838759776506,4.321189669739684,2.915269032321376,2.2777410575493846,10.109998027748844,3.3294499634424755,4.114826075206382,27.502,38.288,3.1589141077131093,3.0,152,2017,1,5,28,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,232.0,176.0,224.0,128.0,176.0,52.45950819442452,191.42857142857144,52.17384296858925,201.86666666666667,50.27629408704304,285.25032151986346,-116.23157077090151
2017-01-29,0.0243574091081909,30.714,59.323,0.1559736108995246,1.5787233358195825,4.100599857640011,2.8155760149271654,2.496993244863792,6.590424580417576,3.1865945868047727,3.6013735405715543,27.113,36.345,2.798522176152668,2.0,112,2017,1,6,29,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,152.0,232.0,176.0,80.0,180.57142857142856,43.29302154258348,189.14285714285717,55.03405539071584,198.66666666666663,52.86112797297384,285.1552697546442,-147.6639137548064
2017-01-30,0.3044939031311835,29.987,61.994,0.1477466177096075,1.9382077882015671,4.305634816524245,3.015220453447504,2.2625754588788243,6.12425234158981,3.057539164872547,3.0765407488264844,26.045,36.768,2.6024918133469552,1.0,256,2017,1,0,30,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,112.0,152.0,232.0,160.0,194.28571428571428,50.32466024298903,191.42857142857144,57.214460632742366,201.06666666666663,53.79843180212801,285.06283513045105,-141.03541097140268
2017-01-31,0.4654854923413119,29.426,62.482,0.1508383343113516,1.9770938098151936,4.474596547159456,3.076643064519032,1.976998598444764,6.628294689992181,3.146325134754672,3.661608881520988,25.712,35.568,2.836021021171941,2.0,248,2017,1,1,31,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,256.0,112.0,152.0,208.0,200.0,54.25863986500988,192.0,57.77409587217503,203.2,54.36428848122051,284.973011713535,-110.85302808870858
2017-02-01,0.452573389645095,29.558,61.078,0.1613119958064317,1.855817532973564,4.892987930267338,3.1343875983068834,2.332769954393127,7.634167001352198,3.238321697325949,4.177066267318524,25.507,35.267,3.1048363668088204,3.0,224,2017,2,2,32,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,248.0,256.0,112.0,224.0,200.0,54.25863986500988,189.14285714285717,54.854853432089946,200.8,51.64761235593924,284.88578999539345,-77.17510097856751
2017-02-02,0.7271065111337381,30.194,59.254,0.1770984282551811,1.9735513699555007,5.153249990300047,3.2439095199528025,2.234504301671307,7.209393759708966,3.301370097425507,4.424080970955645,25.188,37.935,2.8943468517906297,2.0,184,2017,2,3,33,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,224.0,248.0,256.0,176.0,201.14285714285717,53.750747503115655,186.8571428571429,54.3137001315428,197.6,49.50067920119597,284.8011643812192,-138.4151954707822
2017-02-03,0.7712125791448742,29.238,66.59,0.2017070380238322,1.904327254856356,5.092124688671505,3.203719638767108,2.211273331427304,8.202239946777459,3.046210065210889,3.6670575182490666,24.332,35.567,2.6024918133469552,1.0,176,2017,2,4,34,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,184.0,224.0,248.0,232.0,193.14285714285717,52.546577977483096,182.8571428571429,52.773619783525234,194.13333333333333,47.11521705522886,284.719138300342,-113.70762256266686
2017-02-04,-0.0,30.88,57.577,0.1742529168708591,1.7953174605226625,5.00492316096379,3.1465720384225766,2.63707379632913,9.379352130113196,2.9762792564728007,3.6938606288071822,27.537,36.787,2.878523280809404,2.0,136,2017,2,5,35,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,176.0,184.0,224.0,152.0,190.8571428571429,54.92852498605544,183.42857142857144,52.17384296858944,193.06666666666663,48.0796274394161,284.6397152455904,-108.7527633567778
2017-02-05,0.0474930014812321,30.78,60.446,0.1795298804248287,1.5283019468884156,4.683468247474934,2.9874177642912736,3.2131213940265484,9.38955347692472,3.0008483599934324,3.81117240269172,26.9,37.428,2.8269616171764014,2.0,128,2017,2,6,36,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,136.0,176.0,184.0,112.0,193.14285714285717,51.31415844719381,186.8571428571429,46.0749508833404,189.06666666666663,48.34283695707033,284.56289417453013,-143.63498588151265
2017-02-06,0.0694950197152928,31.508,55.202,0.1760398098541372,1.645761433435628,4.727481073754185,3.027076729165698,2.706603427446176,9.536965288837315,2.96808956848615,3.4525430227472893,27.123,38.177,2.673812451038677,1.0,216,2017,2,0,37,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,128.0,136.0,176.0,256.0,187.42857142857144,44.98465346782073,190.8571428571429,45.994744085793165,190.9333333333333,48.26288167035666,284.4886742628282,-128.353401045203
2017-02-07,0.1976642017593987,30.34,60.138,0.1881087071120456,1.675758694514338,4.77161518155504,3.047707893295468,2.090118152149855,7.831275745935417,3.210237910767886,3.7372933631921272,27.84,34.177,2.6466572630401144,1.0,192,2017,2,1,38,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,216.0,128.0,136.0,248.0,179.42857142857142,36.619016657377166,189.7142857142857,45.73406165655441,190.66666666666663,48.2331502351817,284.4170523865334,-145.3785123883241
2017-02-08,0.6616273699593874,29.012,66.748,0.1580538667815798,1.714383609020817,4.184869885127858,2.8861597935664927,1.8518090871258244,8.62716758212482,3.0888341910614128,3.844039208790498,26.035,33.522,2.4360352466698187,1.0,136,2017,2,2,39,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,192.0,216.0,128.0,224.0,166.85714285714286,33.761065205506135,183.42857142857144,46.69658904644502,188.8,49.25262114502727,284.34802382650787,-148.85422373496928
2017-02-09,0.4777089627412175,28.198,61.887,0.1530029147974598,1.9214896811809503,4.191478821949378,2.978072662949126,2.10650007712708,7.064076211016895,2.985266520041368,2.547774819157773,24.668,33.917,2.4577892530296044,1.0,144,2017,2,3,40,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,136.0,192.0,216.0,184.0,161.14285714285714,33.76106520550632,181.14285714285717,47.85692963706364,186.9333333333333,49.870821635252106,284.2815914307222,-134.89584441013994
2017-02-10,0.1204288266277699,29.168,64.641,0.1555534270199065,1.952026726817817,4.432475184261855,3.053653546922531,2.416204658976062,6.925751038540288,3.052803533109488,1.7449555148549891,24.843,36.165,2.63242078374133,1.0,120,2017,2,4,41,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,144.0,136.0,192.0,176.0,153.14285714285714,36.20049986501753,173.14285714285714,48.06223072204605,186.13333333333333,50.76771532717075,284.21776889950416,-97.02122953776014
2017-02-11,-0.0,30.682,60.796,0.1671965129841167,1.783359971227667,4.576803526717547,3.022902759214808,2.489345353314754,8.353537046492235,3.2021301751840494,2.9180668360208517,25.908,37.755,3.03607524363502,3.0,144,2017,2,5,42,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,120.0,144.0,136.0,136.0,154.28571428571428,35.69180244686031,172.57142857142858,48.379452545193146,185.33333333333331,51.25011914760879,284.15657517314094,-96.886662280782
2017-02-12,-0.0,31.63,53.407,0.1508383343113516,1.6061803722010402,4.22921185401859,2.863899039004887,2.740864408992351,7.01361972414823,3.122888407843896,2.176617791065937,26.398,38.68,2.673812451038677,1.0,104,2017,2,6,43,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,144.0,120.0,144.0,128.0,150.85714285714286,39.57873406865282,172.0,49.19036803779248,179.73333333333332,50.62841871527907,284.0980302981687,-99.51935765443368
2017-02-13,0.3369689639867528,31.637,48.358,0.1530029147974598,1.9090151374228648,4.426005751928991,3.031533856112566,2.319343082791711,6.563125262794709,3.0189222725330165,,26.513,38.403,2.478576059884745,1.0,200,2017,2,0,44,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,104.0,144.0,120.0,216.0,148.57142857142858,35.434715289105995,168.0,43.81780460042674,180.0,50.7162491814498,284.0421501308748,-105.27319419652028
2017-02-14,-0.0,31.068,51.529,0.1547088810666371,1.8133468405799,4.468140544798765,3.0032667533692283,2.2958622299378075,7.727304162258552,3.152659304802561,3.2030591591535997,26.418,37.848,2.6867797591452844,1.0,216,2017,2,1,45,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,200.0,104.0,144.0,192.0,152.0,41.0528115155866,165.71428571428572,39.991207824944325,182.4,50.65747042979199,283.9889523909521,-91.00343049670776
2017-02-15,0.3157060924772221,31.164,54.719,0.1668130535549475,1.824092328761266,4.616377370859556,3.047996744305452,2.375267776597485,7.389753750958373,3.13933526033557,,26.27,38.655,2.8620526190211746,2.0,312,2017,2,2,46,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,216.0,200.0,104.0,136.0,177.14285714285714,71.91529408832596,172.0,54.23595174365091,185.33333333333331,55.468744435004304,283.9384562595485,-132.12809198550187
2017-02-16,-0.0,30.731,55.155,0.1690953671279111,1.8489759136086177,4.964390804211306,3.151648411702093,3.03428125064714,7.480508140838636,3.308919788155072,,25.777,37.963,3.17032378020753,3.0,208,2017,2,3,47,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,312.0,216.0,200.0,144.0,186.28571428571428,71.06268192170648,173.71428571428572,55.01807894674418,184.26666666666668,54.68337283277464,283.890683508582,-99.16170617196568
2017-02-17,0.0243574091081909,31.478,56.438,0.1756846960150667,1.890527312287803,4.978529443922045,3.1691669510244647,3.067585592626209,7.915446925211267,3.3368940573230037,,25.987,39.053,3.2059170522732687,4.0,184,2017,2,4,48,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,208.0,312.0,216.0,120.0,195.42857142857144,64.96885700820992,174.28571428571428,55.08514887312904,181.6,52.57087170405833,283.84565267861166,-69.21006200643555
2017-02-18,-0.0,31.538,55.966,0.1738921186637186,1.7768451921699164,5.002210926708896,3.1408164327334087,2.6869410244999288,8.240532680919944,3.3501937535112067,,26.125,39.945,3.3178036171587872,4.0,152,2017,2,5,49,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,184.0,208.0,312.0,144.0,196.57142857142856,63.976186045693794,175.42857142857142,54.39133738398737,179.46666666666667,52.42514093733345,283.8033782081411,-41.95937480589861
2017-02-19,-0.0,31.505,53.996,0.177798615210124,1.5617945626217071,4.789938065961716,3.0275334210206823,2.8289162527453047,8.634805778282848,3.5042826898300485,,26.007,41.018,3.1048363668088204,3.0,168,2017,2,6,50,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,152.0,184.0,208.0,104.0,205.7142857142857,51.99267347654781,178.28571428571428,52.73362461310921,177.33333333333334,51.50783893025211,283.7638673018624,-110.47191464939844
2017-02-20,-0.0,30.693,56.325,0.1746125691934529,1.7873688265101848,4.831601630306645,3.0959630381683927,2.795871599567173,8.056213222314145,3.462900883629218,,26.167,38.317,3.1511013450601943,3.0,192,2017,2,0,51,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,168.0,152.0,184.0,200.0,204.57142857142856,52.22661244633691,176.57142857142858,51.795031371034334,179.46666666666667,50.713348126123016,283.7271222921764,-103.88587157993476
2017-02-21,-0.0,29.776,58.281,0.1481927374820145,1.9204265405828185,4.528178375528421,3.063178118496245,2.414359535091989,6.171965836591699,3.166039820672865,,25.963,35.767,2.673812451038677,1.0,176,2017,2,1,52,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,192.0,168.0,152.0,216.0,198.8571428571429,52.95101060235171,175.42857142857142,51.60458281038736,182.66666666666663,47.122242594414566,283.69314702705054,-96.67108287717994
2017-02-22,-0.0,30.072,58.282,0.1385009990008227,1.8100672749187117,4.737143257676948,3.0794428964811864,2.2589092275274223,7.0081114257992585,3.1708822307715328,,25.372,38.1,2.58673616005848,1.0,224,2017,2,2,53,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,176.0,192.0,168.0,312.0,186.28571428571428,24.31538803389663,181.7142857142857,51.7916366450682,184.8,47.50782149760916,283.6619439557152,-113.84042123418423
2017-02-23,-0.0,32.711,47.553,0.1660424063962955,1.741675402173071,5.208696509594551,3.1903658910409933,2.7915971429474755,7.957217466330259,3.484593875578438,,27.637,40.098,2.984181117593527,2.0,200,2017,2,3,54,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,224.0,176.0,192.0,208.0,185.14285714285717,23.29111827450673,185.7142857142857,50.80797722259452,184.53333333333333,47.39542632767458,283.63351814218214,-74.40077413479283
