data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2017-02-23,2017,2,23,-0.8395915649403365,1.9936976032867488,-2.239733740131585,-0.7561071897940123,-0.2718431700203517,0.9399201484063684,0.5085366805320946,0.8723671351204592,0.1102866890848393,0.615884336695464,,1.4036634208905232,2.0,200,176.0,272.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,321.0548780487805
2017-02-24,2017,2,24,-0.8395915649403365,1.607872258922684,-1.8511477803272665,-0.0661478500687532,0.1241362003549043,1.1850877925690313,0.7808112514937884,1.331988162008473,0.5670056803780805,1.1115129077561148,,1.4511998154657395,2.0,176,216.0,248.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,320.3212121212121
2017-02-25,2017,2,25,0.0679929532823835,0.5411261641736173,-1.2583911159830752,0.2443568286946995,-0.5215090228836485,1.2648721804820449,0.6721534185771039,1.2194927633407342,0.7574065435634917,0.0752390098809237,,0.7525469279425976,2.0,216,168.0,160.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,319.45180722891564
2017-02-26,2017,2,26,0.9896509802787318,0.5247650277510857,-0.3948356988352036,0.4861836032879826,-0.0282381384937502,1.7264566353576831,1.0870337807671675,1.7943966772799933,-0.3812942092534774,0.9887024377584676,,0.2405257114966624,1.0,168,208.0,128.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,318.83233532934133
2017-02-27,2017,2,27,0.3310673208668823,0.7862457353039106,-0.3915741859831292,-0.1774685939311882,-1.184984694174674,0.6548453369163724,0.1115887152650314,0.9369284959049208,0.608910749572603,0.0467551938331278,,0.3376027253558034,2.0,208,144.0,240.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,317.9345238095238
2017-02-28,2017,2,28,-0.8395915649403365,1.149165488676431,-0.9961654826762756,-0.0844165914485413,-1.3846451567699316,0.5729101705543845,0.0165576512088117,1.0510003282220552,1.4659304054858782,0.3537899785711877,,1.0523213063277017,2.0,144,184.0,328.0,2017-02,62,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1,-0.4999999999999998,317.28402366863907
2017-03-01,2017,3,1,-0.8042711379095547,1.866378214398685,-1.8158302554433725,-0.5801497607477268,-0.4348148400768333,0.7954299113486957,0.3681978678668339,0.2384329608480402,0.8435470233795199,-0.3790125035509273,,0.9260184537580716,2.0,184,272.0,272.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,418.18709677419355
2017-03-02,2017,3,2,1.5578338177355888,1.4992938081186094,-1.4475588614034034,-0.1120313282842776,0.0116085583716066,1.6119344275478966,1.0232421527163449,0.3513767899395431,0.4466435259381497,0.2716522546641957,,0.2405257114966624,1.0,272,248.0,256.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,416.68589743589746
2017-03-03,2017,3,3,1.565698943621169,1.2422752286810206,-0.508522718250376,-0.1586274900727306,0.2871518637361507,1.1147408014309894,0.788472898321434,0.5789971265819209,1.112161954866535,-0.2993085214641768,,1.1970873129260124,2.0,248,160.0,280.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,415.7643312101911
2017-03-04,2017,3,4,-0.5104966750258605,1.493046828757279,-1.0177846535814563,0.1105250599488964,-0.4012040563846909,1.5842691377568434,0.9127417427819488,0.8969141652228858,0.862868132277249,-0.2327871227496906,,0.2405257114966624,1.0,160,128.0,160.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,414.7025316455696
2017-03-05,2017,3,5,-0.8395915649403365,1.805395796823794,-1.462375448359971,-0.3724748935119816,-1.0420534823173866,0.629432252361577,0.118450651021557,0.8227359217215181,0.656500315953579,-0.0968876403920285,,-0.0296101980672029,1.0,128,240.0,120.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,413.1006289308176
2017-03-06,2017,3,6,1.2080538306463713,0.9266540333300002,-0.2126569095264641,0.1019443140392867,0.161410392825887,0.8163252114105142,0.5573191465001494,0.1796457955702222,-0.8365068315464649,-0.961654845187565,,-0.5737596539394774,1.0,240,328.0,248.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,411.31875
2017-03-07,2017,3,7,0.7542916312309961,0.7883280617576868,0.3767450558841642,0.1019443140392867,0.1626091792287047,1.0487522847849535,0.7057506017795824,-0.1228467772316426,-0.7931560957335585,-1.0789748130442434,,-0.4213496256702301,1.0,328,272.0,240.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,410.2546583850932
2017-03-08,2017,3,8,1.4919135618625563,0.6645783753618106,0.4820453279654301,-0.8707911883085621,0.4026985222527057,-0.0857463499143706,0.0948215598490747,-0.679658135865282,-1.1459909732330162,-1.1671942065270977,,-1.2359227870611238,1.0,272,256.0,248.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,409.74691358024694
2017-03-09,2017,3,9,-0.8395915649403365,1.0852083190247166,-0.4376081102381253,-1.0377733393287134,0.1092747850716801,0.1331138625341742,0.0980274857061972,-0.0635015036538753,-0.0501390239769005,-0.5752663547962882,-0.6657386033841989,0.7887774279637374,2.0,256,280.0,168.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,408.90184049079755
2017-03-10,2017,3,10,-0.8395915649403365,1.6614177963055148,-1.2923108496446516,-0.3825494994821685,0.3445318983685113,0.8858452775174618,0.6664386871336879,-0.1330648000478079,-0.1955539555912354,-0.4301081496648249,-1.0016082382544211,-0.2146132477235897,1.0,280,160.0,296.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,407.969512195122
2017-03-11,2017,3,11,-0.8395915649403365,1.537370634701956,-1.3088047860680003,0.2687430347957345,-0.2562363828830346,1.0984876902846452,0.6192483237380181,0.4264220214713002,0.419120110872657,0.7091412633640902,0.7896556162778307,0.1898105260421589,1.0,160,120.0,248.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,407.1939393939394
2017-03-12,2017,3,12,-0.8395915649403365,1.5721752340007964,-1.129142020959433,-0.0030826080644702,-1.1635232211149031,0.8445217954609315,0.2555082456511314,0.7707610567497196,0.6378293113506741,0.3854666139208959,0.9214833321110734,0.429363503383732,2.0,120,248.0,176.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,405.7048192771084
2017-03-13,2017,3,13,-0.2048509170919943,1.2324585468275022,-1.2991134335932646,-0.6341677392021963,-0.4449039377954849,0.4670968567605885,0.13814046388408,0.2107028706494325,0.3747707474275104,-0.0902312323101613,0.5275435350245644,0.0279275765511673,1.0,248,240.0,144.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,403.9940119760479
2017-03-14,2017,3,14,1.728901186501249,0.476574044106538,0.5268678331610851,-0.8475550636610705,0.0627191486630294,0.0042794145603664,-0.0027432039475404,-0.5711676037781046,-0.2416283740920396,-0.8286631024709763,-1.330981350722599,-0.6550569252002917,1.0,240,248.0,168.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,403.0654761904762
2017-03-15,2017,3,15,0.3557779492921074,0.6928385200916388,0.0996096495393088,-0.526988124647065,0.0256252851184921,0.4516973094406086,0.2744671235555094,-0.0229250604911535,-0.1956421251755166,-0.1565398976074149,-0.0723020162152937,1.111854225077767,2.0,248,168.0,184.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,402.10059171597635
2017-03-16,2017,3,16,0.1336578535678858,1.230376220373725,-1.0972723810905889,-0.6450756057780368,0.2229185322499657,0.4596435742763496,0.3531282332109958,-0.1557528175454335,-0.3605967489070128,-0.393977085490104,-1.1893417499860428,1.3294355256756385,2.0,168,296.0,184.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,401.1941176470588
2017-03-17,2017,3,17,-0.8395915649403365,1.20985043104364,-1.0210461664335309,-0.1586274900727306,0.0295837981134108,0.5812041122423672,0.3600998064787181,0.0546484273368045,-0.461582865468057,0.3554741295250058,-0.1145301254693061,0.1898105260421589,1.0,296,248.0,240.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,399.83040935672517
2017-03-18,2017,3,18,1.6535389795597937,0.0324435590367226,0.9773293510733332,-0.4643008590494192,-0.987955641686505,-0.2871495395983018,-0.5547464999541151,-0.8812307853038627,0.2307054842124687,-1.5622039719236651,,-0.4959458623742603,1.0,248,176.0,216.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,399.2267441860465
2017-03-19,2017,3,19,1.6313839852677978,-0.6725726831705511,1.033427372129017,-1.355895504102193,-0.7741873389831845,-0.4554143354597333,-0.6199254099287873,-0.842776531583052,-1.1211630149862235,-1.6203923497360255,,-1.02169450273775,1.0,176,144.0,144.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,398.35260115606934
2017-03-20,2017,3,20,1.7287058579229888,-0.2775256073683316,-0.182557805205889,-1.8939826557750024,-0.0993579951076372,-0.2014337358690041,-0.2043837957257908,-0.4575962564503169,-0.350738977390736,-2.35026353836849,,-0.8293378971767738,1.0,144,168.0,264.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,397.07471264367814
2017-03-21,2017,3,21,0.1336578535678858,-0.2138659129242996,-0.2334374056982537,-0.7901221663399871,0.8680832921226672,0.1575044729063014,0.4931071432164755,-0.6545636909443731,-1.7266928338027134,-0.8168354783178735,,-1.2359227870611238,1.0,168,184.0,176.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,395.62857142857143
2017-03-22,2017,3,22,0.8527831321975518,-0.0886288504900118,-0.2172230275193679,-1.4227791024061,0.6955590947722119,-0.0787941725182117,0.2583910141561908,-0.398242317637424,-1.4169023860733312,-1.1738043201825157,,-0.8293378971767738,1.0,184,184.0,368.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,394.33522727272725
2017-03-23,2017,3,23,-0.399462799572847,-0.0386530155993687,-0.4290349907412435,-1.174488550435413,0.8396976470308499,0.1168747246417319,0.4531979465301131,-0.4858120542664228,-1.5057094486705664,-0.4071524464572078,,-0.4959458623742603,1.0,184,240.0,176.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,393.14689265536725
2017-03-24,2017,3,24,-0.8395915649403365,0.3108803534274437,-1.2910994305853098,-1.1871665554289554,0.7748098834834823,0.5301370573502241,0.646783541234814,-0.7164218243312639,-0.2561653450057397,-0.4768164556320693,,1.4036634208905232,2.0,240,216.0,344.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,391.9719101123595
2017-03-25,2017,3,25,-0.8395915649403365,0.3293238163037525,-0.6286395772882101,-0.9059309569816172,-0.0160909447482417,0.5301370573502241,0.3113525828144423,-0.1463144306636536,-0.2103013761876697,0.2988164187166874,,0.1375344726124948,1.0,216,144.0,264.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,391.122905027933
2017-03-26,2017,3,26,-0.8395915649403365,0.221935266330408,-0.4663094233363813,-1.6161977656998667,-1.821521000500416,-0.6891626362501533,-1.0632085237876847,-0.6734918428622017,0.0644184984344071,-0.8375683526419124,,-0.2146132477235897,1.0,144,264.0,176.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,390.15
2017-03-27,2017,3,27,0.1336578535678858,0.1856432909931559,-0.4167344279848474,-0.8824662121714707,-0.0460372782383045,-0.3496241983534779,-0.280957014298671,-0.4085188735125201,-1.11331978099489,-1.3146729982284493,,-1.2359227870611238,1.0,264,176.0,288.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,388.7900552486188
2017-03-28,2017,3,28,1.51288425216644,-0.0966606810974357,0.2717243420473618,-1.225455119160099,0.2234282329780648,-0.2939470457558329,-0.1220201101916396,-1.1229749510056688,-1.632431659854595,-1.5837869188028204,,-2.07141784420337,1.0,176,368.0,336.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,388.1043956043956
2017-03-29,2017,3,29,1.0378664148543872,-0.3266090166359264,0.1667968142920464,-0.9652691979431802,1.3331595317888372,-0.0793498301315864,0.7024867085431455,-0.7722245553885227,-1.563523833416364,-0.9078645258668954,,-1.3527618804756891,1.0,368,176.0,320.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,386.94535519125685
2017-03-30,2017,3,30,1.182878204385116,-0.3649833184269557,-0.0867625134363838,-1.1367066338673246,0.4210988277980183,-0.227445249909399,0.019060689788709,-0.5970291334850736,-1.009629321847799,-1.0683889705501892,,-1.02169450273775,1.0,176,344.0,424.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,386.8423913043478
2017-03-31,2017,3,31,1.471843904397343,-0.5274047818215428,-0.0279620960175527,-1.6161977656998667,0.069139874904483,-0.2043141431092743,-0.1363541167185177,-0.6786294809032157,-0.9939555909487952,-2.0397336663606755,,-1.3527618804756891,1.0,344,264.0,384.0,2017-03,63,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,385.7027027027027
2017-04-01,2017,4,1,1.695190454006413,-0.3286913430897036,-0.0528427797748073,-1.65885982719256,-0.0958369992676077,-0.6492524835111196,-0.5017896059398896,-1.111498992020164,-0.2187114592269149,-1.523813132845026,,-1.02169450273775,1.0,264,176.0,240.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,588.8733333333333
2017-04-02,2017,4,2,1.4700737399628756,-0.576190715881456,0.5674969646897854,-1.4093119224544253,-1.0815586370501205,-0.7042811277390391,-0.8989455805730832,-0.8597397557976997,-0.3301791513519869,-2.2369028126951283,,-0.8293378971767738,1.0,176,288.0,160.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,586.7218543046357
2017-04-03,2017,4,3,-0.8395915649403365,-0.1136167679353328,-0.3004381982880147,-0.5164570701178699,1.0195684748113611,0.2747923954617277,0.6503941315353091,-0.4029089927926758,-0.5899168739287011,-0.6501611437551493,,0.0279275765511673,1.0,288,336.0,408.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,584.0197368421053
2017-04-04,2017,4,4,-0.8395915649403365,0.3070131757275732,-0.6359080916442623,-0.6341677392021963,1.0409424729108354,0.5933032175169777,0.8318270253303117,-0.3694740680434896,0.0239252561594128,-0.3240671952563758,-0.7089327265105368,1.2778595177192051,2.0,336,320.0,312.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,582.0849673202614
2017-04-05,2017,4,5,-0.8395915649403365,0.8519877562017198,-1.0810580029117038,0.1105250599488964,0.9597385478080256,1.1345450569944653,1.0782099676249364,-0.2633641730563856,-0.2047325089013919,0.0191561635240545,-0.4931454277017253,0.1898105260421589,1.0,320,424.0,368.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,580.487012987013
2017-04-06,2017,4,6,-0.8395915649403365,1.1658241003066458,-1.308338855660561,0.3327170966996138,1.182873343252064,1.423606455922671,1.350459070015805,0.4857899337904516,-0.6867574392645259,0.738753552289933,0.2745142196582022,0.0836064947908875,1.0,424,384.0,336.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,578.8064516129032
2017-04-07,2017,4,7,1.2965196386439968,0.5509428460271366,-1.114232247921377,0.2606385631876945,0.0959306638854063,1.4616517266714504,0.9648364141332064,-0.2772045195449116,0.0822520617801915,0.2925726693764742,0.1560241767003328,-0.1507451397479351,1.0,384,240.0,168.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,577.8141025641025
2017-04-08,2017,4,8,1.7837591929398746,0.3013611467816071,1.3173653624224846,-0.0299451048729535,-0.4986865332560098,0.4478767638807236,0.1100796714707499,-0.680172604532069,-0.2813335775393143,-1.2433788657195153,-0.3237237336317441,-0.6550569252002917,1.0,240,160.0,232.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,576.5796178343949
2017-04-09,2017,4,9,-0.8395915649403365,0.6098429371482509,0.2863545568409534,0.4182407802177917,-0.6557926043316109,0.1837007557392965,-0.1194852588532352,-0.6956506434172572,-0.4647607202472379,-0.324975188876133,-0.4258818181141266,-0.4959458623742603,1.0,160,408.0,296.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,574.4493670886076
2017-04-10,2017,4,10,-0.8395915649403365,0.625609123155417,0.1827316342264687,-0.1212931078899535,0.5121328618121984,0.4766679746438401,0.4871516092578754,0.0952908353208413,-0.2493817052732208,-0.1928331391840812,0.1292874465603007,1.169194056871209,2.0,408,312.0,320.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,571.8427672955975
2017-04-11,2017,4,11,-0.8395915649403365,0.8353291445715055,-0.4294077350671941,-1.124196116826783,0.1109338840600957,0.2202524665665538,0.1565115526206311,-0.2491446574033212,-0.3411753643364094,-0.6566357853640008,-0.990581300842331,0.2405257114966624,1.0,312,368.0,288.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,570.81875
2017-04-12,2017,4,12,1.7151398012599637,0.2496004606448706,0.4835363052692362,-0.5164570701178699,0.0392137705465654,0.4710549955010659,0.2915658862306736,-0.4452489515900055,-0.8737268131467811,0.1185086277802922,0.0539944670524358,-0.3497336244767334,1.0,368,336.0,336.0,2017-04,64,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,569.2111801242236
