y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
318,2019,8,0,238,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,168.0,168.0,312.0,288.0,258.85714285714283,65.0318603235644,231.0,59.61801483032464,226.0,67.55840385203751,249.76292910272406,-3.9755088547812276
251,2019,8,1,239,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,318.0,168.0,168.0,258.0,257.85714285714283,65.10102040017186,234.35714285714286,59.30314188442075,230.56666666666666,64.27724611257547,249.69003381491123,-0.0430455406899814
252,2019,8,2,240,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,251.0,318.0,168.0,300.0,251.0,62.39390995923204,239.5,57.3152550508112,230.96666666666667,64.37523797523643,249.61783771568707,0.10642665331353773
348,2019,8,3,241,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,252.0,251.0,318.0,288.0,259.57142857142856,71.7445866549278,249.78571428571428,63.08502025220258,234.16666666666666,67.75416176724578,249.5463720855854,-5.431983685689552
204,2019,8,4,242,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,348.0,252.0,251.0,312.0,244.14285714285714,70.1864862857775,252.78571428571428,59.48519993233634,230.96666666666667,66.79793685299418,249.47566614163728,-30.165376289830572
209,2019,8,5,243,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,204.0,348.0,252.0,168.0,250.0,64.23135267661289,253.14285714285714,59.184011800048395,223.73333333333332,55.79267862817006,249.40575000610542,-14.492961919609963
360,2019,9,6,244,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,209.0,204.0,348.0,168.0,277.42857142857144,64.37353789371107,266.0,61.57546964124121,228.33333333333334,61.08294718480862,249.33665011200432,27.484236237229876
316,2019,9,0,245,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,360.0,209.0,204.0,318.0,277.14285714285717,64.16756338273152,268.0,62.78779891275565,234.06666666666666,60.96631819310962,249.26839264762984,9.44625201375876
264,2019,9,1,246,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,316.0,360.0,209.0,251.0,279.0,63.46915261238331,268.42857142857144,62.73474596783904,236.46666666666667,60.669672781405346,249.20099453477218,3.855700771768463
228,2019,9,2,247,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,264.0,316.0,360.0,252.0,275.57142857142856,65.77704042916287,263.2857142857143,62.89848790090863,235.46666666666667,60.549628167849775,249.13446426136278,-3.1393057560792537
264,2019,9,3,248,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,228.0,264.0,316.0,348.0,263.57142857142856,57.503209020190894,261.57142857142856,62.49887911083579,235.86666666666667,60.70206116669809,249.06880848389807,14.482780510986947
269,2019,9,4,249,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,264.0,228.0,264.0,204.0,272.85714285714283,51.18081857958973,258.5,60.86523575143625,237.03333333333333,61.00055586707756,249.00403368238335,-8.903429594086912
180,2019,9,5,250,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,269.0,264.0,228.0,209.0,268.7142857142857,57.93880186805266,259.35714285714283,59.563291667659705,236.63333333333333,61.344411168497594,248.9401475917159,-24.212655482345735
204,2019,9,6,251,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,180.0,269.0,264.0,360.0,246.42857142857142,45.679525474985105,261.92857142857144,55.98552599449339,236.43333333333334,61.443937628254794,248.87716035893504,1.766911432154065
294,2019,9,0,252,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,204.0,180.0,269.0,316.0,243.28571428571428,40.56564345073554,260.2142857142857,54.48384174220824,241.23333333333332,60.068170085926155,248.81507935605546,-19.722100343137555
306,2019,9,1,253,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,294.0,204.0,180.0,264.0,249.28571428571428,46.77148093199728,264.14285714285717,55.73682271707252,247.23333333333332,57.07628490757834,248.75391118735652,3.826393025397809
293,2019,9,2,254,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,306.0,294.0,204.0,228.0,258.57142857142856,48.2695802856531,267.07142857142856,56.12549713430056,249.2,57.61848362437952,248.69365880683964,15.148964647052868
198,2019,9,3,255,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,293.0,306.0,294.0,264.0,249.14285714285714,53.22414418109775,256.35714285714283,53.75529618682114,249.0,57.790943091878624,248.6343288920431,-20.538141997103846
234,2019,9,4,256,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,198.0,293.0,306.0,269.0,244.14285714285714,52.689115167590636,258.5,52.07945113737491,250.8,56.39173331444399,248.57593332716692,-5.601428044714658
156,2019,9,5,257,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,234.0,198.0,293.0,180.0,240.71428571428572,58.06523425055832,254.71428571428572,57.58929998296974,249.2,58.410202226481026,248.51848739629483,-8.958148939479296
149,2019,9,6,258,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,156.0,234.0,198.0,204.0,232.85714285714286,66.9089644502912,239.64285714285714,55.48749982981493,248.76666666666668,59.12329801200683,248.4620024573602,8.283518221028249
300,2019,9,0,259,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,149.0,156.0,234.0,294.0,233.71428571428572,67.85453629079562,238.5,53.936928979071354,251.96666666666667,59.214678593402944,248.4064910973775,-11.855493628980428
258,2019,9,1,260,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,300.0,149.0,156.0,306.0,226.85714285714286,61.45575256890398,238.07142857142858,53.7422112936038,254.56666666666666,57.63720262501686,248.35197114828878,-12.161330955017602
270,2019,9,2,261,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,258.0,300.0,149.0,293.0,223.57142857142858,57.83844495045272,241.07142857142858,54.30606183152503,253.96666666666667,57.37023338074711,248.29845849249966,3.4799636807239605
228,2019,9,3,262,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,270.0,258.0,300.0,198.0,227.85714285714286,56.72867755503982,238.5,53.98824658415801,252.96666666666667,57.55865573982061,248.24596630194995,-24.48427668445898
257,2019,9,4,263,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,228.0,270.0,258.0,234.0,231.14285714285714,57.79973636454007,237.64285714285714,53.560328520369204,251.53333333333333,56.878414385327055,248.19450602395437,-16.977037195415868
172,2019,9,5,264,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,257.0,228.0,270.0,156.0,233.42857142857142,54.5584003396347,237.07142857142858,54.2607157594365,247.66666666666666,58.240484398646494,248.14407926085173,1.6445059758987075
156,2019,9,6,265,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,172.0,257.0,228.0,149.0,234.42857142857142,52.788436684749904,233.64285714285714,57.90523709922605,242.46666666666667,59.253827656570095,248.09467602962522,-21.49970654737446
191,2019,9,0,266,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,156.0,172.0,257.0,300.0,218.85714285714286,45.84186067860944,226.28571428571428,56.163810646845896,243.23333333333332,58.39974216602294,248.04627715011426,-43.49552715259273
226,2019,9,1,267,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,191.0,156.0,172.0,258.0,214.28571428571428,42.7812820663308,220.57142857142858,51.287596769772136,245.16666666666666,56.76028439902283,247.99885601828694,-38.454816558175324
251,2019,9,2,268,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,226.0,191.0,156.0,270.0,211.57142857142858,39.10182068591246,217.57142857142858,47.837407772775,242.93333333333334,55.089227517784586,247.95238047663463,-30.348203772871837
209,2019,9,3,269,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,251.0,226.0,191.0,228.0,208.85714285714286,38.42494229634013,218.35714285714286,47.580873893201336,241.53333333333333,55.409904090016774,247.90681993300734,-21.799858701875255
186,2019,9,4,270,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,209.0,251.0,226.0,257.0,198.71428571428572,32.515197911730496,214.92857142857142,48.0936015026499,239.33333333333334,56.283355372210316,247.862140361148,16.562802680027648
132,2019,9,5,271,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,186.0,209.0,251.0,172.0,193.0,40.521599178721026,213.21428571428572,50.71212655983745,232.13333333333333,55.71586373076228,247.8183032988027,-40.974666620281354
162,2019,9,6,272,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,132.0,186.0,209.0,156.0,193.85714285714286,39.66286496389008,214.14285714285714,49.551615890542095,230.73333333333332,56.96092631301995,247.77527052541123,-16.09884732131554
257,2019,9,0,273,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,162.0,132.0,186.0,191.0,203.28571428571428,46.17977293764363,211.07142857142858,44.93835826949227,232.33333333333334,57.00352882805659,247.7330018150347,-19.100140698332577
419,2019,10,1,274,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,257.0,162.0,132.0,226.0,230.85714285714286,94.42003419372222,222.57142857142858,70.94604047684275,234.3,62.32902130269835,247.6914495784331,4.447368883401113
299,2019,10,2,275,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,419.0,257.0,162.0,251.0,237.71428571428572,97.80885148376001,224.64285714285714,72.83554409433367,233.73333333333332,61.63403299305512,247.65055197074085,23.050393264762572
232,2019,10,3,276,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,299.0,419.0,257.0,209.0,241.0,97.06698717896205,224.92857142857142,72.85756841074517,232.66666666666666,61.36849317054714,247.6102404231337,-11.525432204425881
260,2019,10,4,277,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,232.0,299.0,419.0,186.0,251.57142857142858,94.06178314076233,225.14285714285714,72.96348627684581,233.73333333333332,61.56237842044531,247.5704437575512,-6.712081008218894
221,2019,10,5,278,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,260.0,232.0,299.0,132.0,264.2857142857143,80.199156865303,228.64285714285714,71.37615109443819,232.3,61.333542603345236,247.53109181403323,-0.7355029839440891
162,2019,10,6,279,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,221.0,260.0,232.0,162.0,264.2857142857143,80.199156865303,229.07142857142858,70.92299647203684,228.73333333333332,62.23034703385907,247.49211742653858,-0.9400725104155379
246,2019,10,0,280,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,162.0,221.0,260.0,257.0,262.7142857142857,80.47300641771426,233.0,70.1712191714032,230.93333333333334,61.61164989106651,247.453451257549,-6.7870187871823795
301,2019,10,1,281,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,246.0,162.0,221.0,419.0,245.85714285714286,48.14363430205797,238.35714285714286,72.42248603519188,234.16666666666666,62.68535732520798,247.41501415633923,-7.112270768858344
178,2019,10,2,282,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,301.0,246.0,162.0,299.0,228.57142857142858,47.602020765438105,233.14285714285714,74.05180841594236,230.3,62.44454091156151,247.3767169374524,-35.586780928008594
244,2019,10,3,283,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,178.0,301.0,246.0,232.0,230.28571428571428,47.96079748334998,235.64285714285714,73.76428898641552,228.23333333333332,60.85861700998738,247.3384706298041,-11.357184528200655
195,2019,10,4,284,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,244.0,178.0,301.0,260.0,221.0,47.53945729602771,236.28571428571428,73.33634692443351,224.96666666666667,59.884649655553055,247.30018796929994,-37.618918483146885
235,2019,10,5,285,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,195.0,244.0,178.0,221.0,223.0,47.83304297241433,243.64285714285714,66.95877852812937,226.2,59.69081255477084,247.26178216292544,-16.687631935643434
182,2019,10,6,286,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,235.0,195.0,244.0,162.0,225.85714285714286,44.02812953643407,245.07142857142858,65.2751151614588,224.46666666666667,60.20925197167808,247.2231674604203,-33.30220650442846
271,2019,10,0,287,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,182.0,235.0,195.0,246.0,229.42857142857142,46.8574332162984,246.07142857142858,65.57844895264002,228.3,59.3546616709208,247.18425985372252,-12.566093604806207
257,2019,10,1,288,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,271.0,182.0,235.0,301.0,223.14285714285714,37.71572868813522,234.5,43.187872229289134,231.9,57.62922510504024,247.1449737836706,4.372445486743224
197,2019,10,2,289,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,257.0,271.0,182.0,178.0,225.85714285714286,34.46944816999084,227.21428571428572,39.95223796838478,228.46666666666667,56.48907940438162,247.10523090091579,-25.98841159919012
242,2019,10,3,290,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,197.0,257.0,271.0,244.0,225.57142857142858,34.30188110905692,227.92857142857142,40.133362844246406,227.93333333333334,56.275757831776374,247.064967194396,-20.607686554860845
281,2019,10,4,291,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,242.0,197.0,257.0,195.0,237.85714285714286,36.83489546354537,229.42857142857142,41.78279786949787,228.3,56.594230240831386,247.0241306591859,18.257477581838412
192,2019,10,5,292,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,281.0,242.0,197.0,235.0,231.71428571428572,40.76646614443754,227.35714285714286,42.9357429419726,227.1,56.9811523588146,246.98267543576057,-19.225342333929856
170,2019,10,6,293,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,192.0,281.0,242.0,182.0,230.0,43.37433957231105,227.92857142857142,42.04295291854528,224.2,57.617286678031334,246.94055995553697,-9.75162671976912
212,2019,10,0,294,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,170.0,192.0,281.0,271.0,221.57142857142858,39.65205813430816,225.5,41.90052322053965,225.53333333333333,56.82503900105814,246.89774284539286,-6.490472187800473
302,2019,10,1,295,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,212.0,170.0,192.0,257.0,228.0,48.91829923454842,225.57142857142858,42.03975094290873,230.4,56.916514784137306,246.8541839060742,-43.3659917071729
222,2019,10,2,296,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,302.0,212.0,170.0,197.0,231.57142857142858,47.158799613149526,228.71428571428572,39.79452720670918,231.43333333333334,56.45607589752968,246.80984296462915,-23.934833183206646
175,2019,10,3,297,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,222.0,302.0,212.0,242.0,222.0,51.306269922244134,223.78571428571428,41.96918021492952,229.73333333333332,57.38552823295451,246.76467612429317,-42.836786365543645
